Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
21-08-2014,10:00,15.200,R,ugm-3 (TEOM FDMS),23.21600,R,ugm-3,40.13333,R,ugm-3,75.73070,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
21-08-2014,11:00,8.400,R,ugm-3 (TEOM FDMS),22.91290,R,ugm-3,34.21654,R,ugm-3,69.34916,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
21-08-2014,12:00,10.900,R,ugm-3 (TEOM FDMS),20.72607,R,ugm-3,34.87970,R,ugm-3,66.65923,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
21-08-2014,13:00,11.600,R,ugm-3 (TEOM FDMS),35.02543,R,ugm-3,36.63442,R,ugm-3,90.33933,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
21-08-2014,14:00,12.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
21-08-2014,15:00,9.600,R,ugm-3 (TEOM FDMS),30.95424,R,ugm-3,36.02050,R,ugm-3,83.48302,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
21-08-2014,16:00,10.400,R,ugm-3 (TEOM FDMS),19.75037,R,ugm-3,24.19408,R,ugm-3,54.47756,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
21-08-2014,17:00,12.900,R,ugm-3 (TEOM FDMS),20.49064,R,ugm-3,30.17829,R,ugm-3,61.59684,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
21-08-2014,18:00,9.200,R,ugm-3 (TEOM FDMS),14.40039,R,ugm-3,30.60430,R,ugm-3,52.68459,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
21-08-2014,19:00,13.200,R,ugm-3 (TEOM FDMS),14.73716,R,ugm-3,39.31670,R,ugm-3,61.91336,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
21-08-2014,20:00,8.600,R,ugm-3 (TEOM FDMS),13.08854,R,ugm-3,39.41854,R,ugm-3,59.48736,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
21-08-2014,21:00,6.100,R,ugm-3 (TEOM FDMS),15.37609,R,ugm-3,32.43074,R,ugm-3,56.00708,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
21-08-2014,22:00,4.600,R,ugm-3 (TEOM FDMS),19.14450,R,ugm-3,34.35185,R,ugm-3,63.70633,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
21-08-2014,23:00,2.300,R,ugm-3 (TEOM FDMS),13.39101,R,ugm-3,35.42141,R,ugm-3,55.95401,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
21-08-2014,24:00,6.400,R,ugm-3 (TEOM FDMS),40.87963,R,ugm-3,47.48642,R,ugm-3,110.16765,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
22-08-2014,01:00,4.300,R,ugm-3 (TEOM FDMS),25.12395,R,ugm-3,34.09541,R,ugm-3,72.61826,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
22-08-2014,02:00,4.500,R,ugm-3 (TEOM FDMS),10.29230,R,ugm-3,22.96211,R,ugm-3,38.74343,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
22-08-2014,03:00,6.300,R,ugm-3 (TEOM FDMS),4.34840,R,ugm-3,15.93256,R,ugm-3,22.60001,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
22-08-2014,04:00,6.400,R,ugm-3 (TEOM FDMS),4.82019,R,ugm-3,14.36240,R,ugm-3,21.75325,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
22-08-2014,05:00,7.000,R,ugm-3 (TEOM FDMS),25.48359,R,ugm-3,26.45131,R,ugm-3,65.52560,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
22-08-2014,06:00,8.100,R,ugm-3 (TEOM FDMS),52.38255,R,ugm-3,48.45558,R,ugm-3,128.77436,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
22-08-2014,07:00,13.100,R,ugm-3 (TEOM FDMS),105.27119,R,ugm-3,71.31282,R,ugm-3,232.72639,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
22-08-2014,08:00,21.200,R,ugm-3 (TEOM FDMS),114.60816,R,ugm-3,67.52846,R,ugm-3,243.25853,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
22-08-2014,09:00,17.800,R,ugm-3 (TEOM FDMS),66.10191,R,ugm-3,66.05775,R,ugm-3,167.41260,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
22-08-2014,10:00,14.200,R,ugm-3 (TEOM FDMS),55.68633,R,ugm-3,49.37167,R,ugm-3,134.75618,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
22-08-2014,11:00,3.900,R,ugm-3 (TEOM FDMS),60.06810,R,ugm-3,48.05108,R,ugm-3,140.15422,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),-1.900,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
22-08-2014,12:00,10.600,R,ugm-3 (TEOM FDMS),51.03453,R,ugm-3,47.93012,R,ugm-3,126.18197,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
22-08-2014,13:00,9.700,R,ugm-3 (TEOM FDMS),57.27040,R,ugm-3,62.08023,R,ugm-3,149.89362,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
22-08-2014,14:00,8.000,R,ugm-3 (TEOM FDMS),57.70852,R,ugm-3,43.20051,R,ugm-3,131.68567,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
22-08-2014,15:00,12.800,R,ugm-3 (TEOM FDMS),66.16927,R,ugm-3,62.56744,R,ugm-3,164.02556,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
22-08-2014,16:00,8.400,R,ugm-3 (TEOM FDMS),27.23636,R,ugm-3,30.85532,R,ugm-3,72.61715,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
22-08-2014,17:00,5.100,R,ugm-3 (TEOM FDMS),25.44991,R,ugm-3,36.03007,R,ugm-3,75.05272,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
22-08-2014,18:00,9.400,R,ugm-3 (TEOM FDMS),29.39325,R,ugm-3,36.22897,R,ugm-3,81.29798,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
22-08-2014,19:00,7.000,R,ugm-3 (TEOM FDMS),16.34836,R,ugm-3,27.38461,R,ugm-3,52.45175,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
22-08-2014,20:00,11.800,R,ugm-3 (TEOM FDMS),13.85407,R,ugm-3,25.17567,R,ugm-3,46.41829,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
22-08-2014,21:00,12.300,R,ugm-3 (TEOM FDMS),17.89907,R,ugm-3,31.72981,R,ugm-3,59.17466,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
22-08-2014,22:00,9.600,R,ugm-3 (TEOM FDMS),29.52827,R,ugm-3,35.81013,R,ugm-3,81.08618,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
22-08-2014,23:00,10.800,R,ugm-3 (TEOM FDMS),37.01145,R,ugm-3,46.51343,R,ugm-3,103.26353,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
22-08-2014,24:00,11.500,R,ugm-3 (TEOM FDMS),17.19091,R,ugm-3,25.40517,R,ugm-3,51.76420,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
23-08-2014,01:00,8.900,R,ugm-3 (TEOM FDMS),10.99661,R,ugm-3,19.36343,R,ugm-3,36.22466,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
23-08-2014,02:00,6.900,R,ugm-3 (TEOM FDMS),20.50686,R,ugm-3,24.56033,R,ugm-3,56.00374,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
23-08-2014,03:00,6.000,R,ugm-3 (TEOM FDMS),6.89570,R,ugm-3,11.86372,R,ugm-3,22.43697,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
23-08-2014,04:00,4.500,R,ugm-3 (TEOM FDMS),3.41386,R,ugm-3,9.01457,R,ugm-3,14.24908,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
23-08-2014,05:00,7.800,R,ugm-3 (TEOM FDMS),10.95161,R,ugm-3,18.93614,R,ugm-3,35.72837,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),,,,,,,-0.800,R,ugm-3 (TEOM FDMS),,,
23-08-2014,06:00,6.800,R,ugm-3 (TEOM FDMS),10.61390,R,ugm-3,17.85893,R,ugm-3,34.13334,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
23-08-2014,07:00,6.700,R,ugm-3 (TEOM FDMS),18.18532,R,ugm-3,21.40279,R,ugm-3,49.28656,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
23-08-2014,08:00,10.100,R,ugm-3 (TEOM FDMS),25.31801,R,ugm-3,22.64113,R,ugm-3,61.46153,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
23-08-2014,09:00,8.800,R,ugm-3 (TEOM FDMS),18.18532,R,ugm-3,22.62535,R,ugm-3,50.50913,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
23-08-2014,10:00,11.900,R,ugm-3 (TEOM FDMS),34.20720,R,ugm-3,36.07310,R,ugm-3,88.52341,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
23-08-2014,11:00,8.700,R,ugm-3 (TEOM FDMS),33.53148,R,ugm-3,29.98465,R,ugm-3,81.39887,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
23-08-2014,12:00,11.900,R,ugm-3 (TEOM FDMS),28.22422,R,ugm-3,30.30691,R,ugm-3,73.58344,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
23-08-2014,13:00,4.700,R,ugm-3 (TEOM FDMS),43.90839,R,ugm-3,47.14456,R,ugm-3,114.46982,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
23-08-2014,14:00,8.200,R,ugm-3 (TEOM FDMS),31.97672,R,ugm-3,35.61266,R,ugm-3,84.64295,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
23-08-2014,15:00,9.600,R,ugm-3 (TEOM FDMS),26.02741,R,ugm-3,29.58112,R,ugm-3,69.48925,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
23-08-2014,16:00,9.500,R,ugm-3 (TEOM FDMS),24.43866,R,ugm-3,26.64782,R,ugm-3,64.11991,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
23-08-2014,17:00,11.100,R,ugm-3 (TEOM FDMS),28.49488,R,ugm-3,34.88974,R,ugm-3,78.58128,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
23-08-2014,18:00,13.300,R,ugm-3 (TEOM FDMS),27.92050,R,ugm-3,36.40922,R,ugm-3,79.22005,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
23-08-2014,19:00,8.500,R,ugm-3 (TEOM FDMS),26.94012,R,ugm-3,36.15773,R,ugm-3,77.46533,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
23-08-2014,20:00,12.400,R,ugm-3 (TEOM FDMS),30.48931,R,ugm-3,36.77642,R,ugm-3,83.52605,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
23-08-2014,21:00,10.500,R,ugm-3 (TEOM FDMS),18.08398,R,ugm-3,34.37097,R,ugm-3,62.09935,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
23-08-2014,22:00,13.800,R,ugm-3 (TEOM FDMS),27.37948,R,ugm-3,37.13214,R,ugm-3,79.11343,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
23-08-2014,23:00,12.200,R,ugm-3 (TEOM FDMS),26.53444,R,ugm-3,38.74677,R,ugm-3,79.43234,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
23-08-2014,24:00,6.700,R,ugm-3 (TEOM FDMS),23.35694,R,ugm-3,34.84623,R,ugm-3,70.65970,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
24-08-2014,01:00,6.000,R,ugm-3 (TEOM FDMS),16.84188,R,ugm-3,24.40414,R,ugm-3,50.22799,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
24-08-2014,02:00,6.200,R,ugm-3 (TEOM FDMS),7.26926,R,ugm-3,12.90109,R,ugm-3,24.04714,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
24-08-2014,03:00,5.900,R,ugm-3 (TEOM FDMS),6.94185,R,ugm-3,12.88690,R,ugm-3,23.53092,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
24-08-2014,04:00,7.200,R,ugm-3 (TEOM FDMS),5.85857,R,ugm-3,11.66673,R,ugm-3,20.64974,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
24-08-2014,05:00,8.100,R,ugm-3 (TEOM FDMS),4.13168,R,ugm-3,9.77909,R,ugm-3,16.11425,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
24-08-2014,06:00,2.600,R,ugm-3 (TEOM FDMS),5.82458,R,ugm-3,10.54505,R,ugm-3,19.47594,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
24-08-2014,07:00,4.900,R,ugm-3 (TEOM FDMS),9.85429,R,ugm-3,13.97081,R,ugm-3,29.08052,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),-1.900,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
24-08-2014,08:00,7.000,R,ugm-3 (TEOM FDMS),17.47405,R,ugm-3,18.08173,R,ugm-3,44.87490,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
24-08-2014,09:00,4.500,R,ugm-3 (TEOM FDMS),9.92227,R,ugm-3,11.51803,R,ugm-3,26.73197,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),-2.700,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
24-08-2014,10:00,10.700,R,ugm-3 (TEOM FDMS),11.71682,R,ugm-3,15.43722,R,ugm-3,33.40277,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
24-08-2014,11:00,6.400,R,ugm-3 (TEOM FDMS),14.45995,R,ugm-3,16.40638,R,ugm-3,38.57799,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
