Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
17-06-2013,24:00,0.552995,R,mgm-3,,,,3.53360,R,ugm-3,21.15416,R,ugm-3,26.57228,R,ugm-3,,,,,,,38.41723,R,ugm-3,,,,1.64111,R,ugm-3,,,,,,
18-06-2013,01:00,0.504487,R,mgm-3,,,,2.35781,R,ugm-3,17.88506,R,ugm-3,21.50033,R,ugm-3,,,,,,,41.90970,R,ugm-3,,,,1.34464,R,ugm-3,,,,,,
18-06-2013,02:00,0.465680,R,mgm-3,,,,2.31125,R,ugm-3,13.62784,R,ugm-3,17.17170,R,ugm-3,,,,,,,52.95257,R,ugm-3,,,,1.25949,R,ugm-3,,,,,,
18-06-2013,03:00,0.523890,R,mgm-3,,,,2.21926,R,ugm-3,13.97846,R,ugm-3,17.38128,R,ugm-3,,,,,,,53.13551,R,ugm-3,,,,0.94529,R,ugm-3,,,,,,
18-06-2013,04:00,0.465680,R,mgm-3,,,,2.15003,R,ugm-3,13.09058,R,ugm-3,16.38726,R,ugm-3,,,,,,,49.19401,R,ugm-3,,,,0.94529,R,ugm-3,,,,,,
18-06-2013,05:00,0.465680,R,mgm-3,,,,2.84322,R,ugm-3,13.49364,R,ugm-3,17.85319,R,ugm-3,,,,,,,45.60175,R,ugm-3,,,,1.19741,R,ugm-3,,,,,,
18-06-2013,06:00,0.465680,R,mgm-3,,,,5.40923,R,ugm-3,19.87279,R,ugm-3,28.16682,R,ugm-3,,,,,,,42.95744,R,ugm-3,,,,0.69316,R,ugm-3,,,,,,
18-06-2013,07:00,0.465680,R,mgm-3,,,,12.96849,R,ugm-3,25.29759,R,ugm-3,45.18233,R,ugm-3,,,,,,,38.76647,R,ugm-3,,,,1.44953,R,ugm-3,,,,,,
18-06-2013,08:00,0.465680,R,mgm-3,,,,10.47202,R,ugm-3,26.14053,R,ugm-3,42.19740,R,ugm-3,,,,,,,36.07228,R,ugm-3,,,,1.38633,R,ugm-3,,,,,,
18-06-2013,09:00,0.465680,R,mgm-3,,,,14.66762,R,ugm-3,29.13168,R,ugm-3,51.62172,R,ugm-3,,,,,,,35.97249,R,ugm-3,,,,6.67753,R,ugm-3,,,,,,
18-06-2013,10:00,0.465680,R,mgm-3,,,,18.65524,R,ugm-3,31.70829,R,ugm-3,60.31260,R,ugm-3,,,,,,,36.52131,R,ugm-3,,,,21.29252,R,ugm-3,,,,,,
18-06-2013,11:00,0.465680,R,mgm-3,,,,19.10614,R,ugm-3,35.78144,R,ugm-3,65.07712,R,ugm-3,,,,,,,34.42583,R,ugm-3,,,,27.46648,R,ugm-3,,,,,,
18-06-2013,12:00,0.465680,R,mgm-3,,,,12.89895,R,ugm-3,27.02697,R,ugm-3,46.80509,R,ugm-3,,,,,,,33.87701,R,ugm-3,,,,24.75834,R,ugm-3,,,,,,
18-06-2013,13:00,0.436575,R,mgm-3,,,,12.44837,R,ugm-3,28.92226,R,ugm-3,48.00949,R,ugm-3,,,,,,,45.30239,R,ugm-3,,,,17.32379,R,ugm-3,,,,,,
18-06-2013,14:00,0.436575,R,mgm-3,,,,8.77257,R,ugm-3,23.66814,R,ugm-3,37.11923,R,ugm-3,,,,,,,49.24390,R,ugm-3,,,,11.77980,R,ugm-3,,,,,,
18-06-2013,15:00,0.465680,R,mgm-3,,,,15.46496,R,ugm-3,42.35948,R,ugm-3,66.07209,R,ugm-3,,,,,,,56.87745,R,ugm-3,,,,20.91467,R,ugm-3,,,,,,
18-06-2013,16:00,0.465680,R,mgm-3,,,,13.31493,R,ugm-3,38.90216,R,ugm-3,59.31810,R,ugm-3,,,,,,,47.04863,R,ugm-3,,,,21.41958,R,ugm-3,,,,,,
18-06-2013,17:00,0.465680,R,mgm-3,,,,13.10725,R,ugm-3,44.87442,R,ugm-3,64.97193,R,ugm-3,,,,,,,54.23315,R,ugm-3,,,,26.83651,R,ugm-3,,,,,,
18-06-2013,18:00,0.465680,R,mgm-3,,,,9.91697,R,ugm-3,50.60427,R,ugm-3,65.81008,R,ugm-3,,,,,,,50.14196,R,ugm-3,,,,27.52967,R,ugm-3,,,,,,
18-06-2013,19:00,0.465680,R,mgm-3,,,,6.51901,R,ugm-3,50.84094,R,ugm-3,60.83663,R,ugm-3,,,,,,,47.79702,R,ugm-3,,,,24.94660,R,ugm-3,,,,,,
18-06-2013,20:00,0.465680,R,mgm-3,,,,3.50211,R,ugm-3,49.55001,R,ugm-3,54.91983,R,ugm-3,,,,,,,47.84691,R,ugm-3,,,,20.22218,R,ugm-3,,,,,,
18-06-2013,21:00,0.465680,R,mgm-3,,,,2.46186,R,ugm-3,39.68007,R,ugm-3,43.45487,R,ugm-3,,,,,,,49.84261,R,ugm-3,,,,8.44171,R,ugm-3,,,,,,
18-06-2013,22:00,0.523890,R,mgm-3,,,,2.49710,R,ugm-3,44.49479,R,ugm-3,48.32362,R,ugm-3,,,,,,,51.08992,R,ugm-3,,,,5.85864,R,ugm-3,,,,,,
18-06-2013,23:00,0.582100,R,mgm-3,,,,3.15536,R,ugm-3,47.41135,R,ugm-3,52.24950,R,ugm-3,,,,,,,38.41723,R,ugm-3,,,,4.78829,R,ugm-3,,,,,,
18-06-2013,24:00,0.582100,R,mgm-3,,,,4.54267,R,ugm-3,54.44696,R,ugm-3,61.41229,R,ugm-3,,,,,,,26.44303,R,ugm-3,,,,4.78762,R,ugm-3,,,,,,
19-06-2013,01:00,0.504487,R,mgm-3,,,,9.35558,R,ugm-3,60.06653,R,ugm-3,74.41155,R,ugm-3,,,,,,,15.56646,R,ugm-3,,,,5.19053,R,ugm-3,,,,,,
19-06-2013,02:00,0.465680,R,mgm-3,,,,8.38310,R,ugm-3,52.75440,R,ugm-3,65.60831,R,ugm-3,,,,,,,6.25319,R,ugm-3,,,,4.26986,R,ugm-3,,,,,,
19-06-2013,03:00,0.465680,R,mgm-3,,,,5.66212,R,ugm-3,34.75969,R,ugm-3,43.44148,R,ugm-3,,,,,,,8.08259,R,ugm-3,,,,3.89356,R,ugm-3,,,,,,
19-06-2013,04:00,0.436575,R,mgm-3,,,,3.71695,R,ugm-3,22.17926,R,ugm-3,27.87851,R,ugm-3,,,,,,,31.28260,R,ugm-3,,,,3.26492,R,ugm-3,,,,,,
19-06-2013,05:00,0.349260,R,mgm-3,,,,2.91806,R,ugm-3,19.31625,R,ugm-3,23.79054,R,ugm-3,,,,,,,48.64519,R,ugm-3,,,,2.63695,R,ugm-3,,,,,,
19-06-2013,06:00,0.407470,R,mgm-3,,,,6.42609,R,ugm-3,32.85484,R,ugm-3,42.70804,R,ugm-3,,,,,,,64.36133,R,ugm-3,,,,2.26044,R,ugm-3,,,,,,
19-06-2013,07:00,0.436575,R,mgm-3,,,,13.37355,R,ugm-3,38.97101,R,ugm-3,59.47684,R,ugm-3,,,,,,,48.79487,R,ugm-3,,,,2.00965,R,ugm-3,,,,,,
19-06-2013,08:00,0.465680,R,mgm-3,,,,13.92922,R,ugm-3,42.31119,R,ugm-3,63.66904,R,ugm-3,,,,,,,42.75787,R,ugm-3,,,,2.51189,R,ugm-3,,,,,,
19-06-2013,09:00,0.378365,R,mgm-3,,,,10.14304,R,ugm-3,28.30835,R,ugm-3,43.86080,R,ugm-3,,,,,,,43.15701,R,ugm-3,,,,2.51189,R,ugm-3,,,,,,
19-06-2013,10:00,0.349260,R,mgm-3,,,,,,,,,,,,,,,,,,,51.33938,R,ugm-3,,,,,,,,,,,,
19-06-2013,11:00,,,,,,,,,,,,,,,,,,,,,,54.93164,R,ugm-3,,,,,,,,,,,,
19-06-2013,12:00,0.349260,R,mgm-3,,,,6.91254,R,ugm-3,24.35378,R,ugm-3,34.95285,R,ugm-3,,,,,,,55.28089,R,ugm-3,,,,2.13471,R,ugm-3,,,,,,
19-06-2013,13:00,0.349260,R,mgm-3,,,,10.17828,R,ugm-3,26.31552,R,ugm-3,41.92200,R,ugm-3,,,,,,,64.36133,R,ugm-3,,,,1.69566,R,ugm-3,,,,,,
19-06-2013,14:00,0.349260,R,mgm-3,,,,8.40618,R,ugm-3,21.59165,R,ugm-3,34.48094,R,ugm-3,,,,,,,59.27229,R,ugm-3,,,,1.82072,R,ugm-3,,,,,,
19-06-2013,15:00,0.349260,R,mgm-3,,,,8.68433,R,ugm-3,22.89406,R,ugm-3,36.20984,R,ugm-3,,,,,,,69.60004,R,ugm-3,,,,1.38101,R,ugm-3,,,,,,
19-06-2013,16:00,0.349260,R,mgm-3,,,,10.80318,R,ugm-3,24.36190,R,ugm-3,40.92654,R,ugm-3,,,,,,,69.05122,R,ugm-3,,,,1.50740,R,ugm-3,,,,,,
19-06-2013,17:00,0.349260,R,mgm-3,,,,10.83841,R,ugm-3,26.40350,R,ugm-3,43.02217,R,ugm-3,,,,,,,64.36133,R,ugm-3,,,,1.06769,R,ugm-3,,,,,,
19-06-2013,18:00,0.349260,R,mgm-3,,,,6.25272,R,ugm-3,19.70544,R,ugm-3,29.29281,R,ugm-3,,,,,,,64.71057,R,ugm-3,,,,1.38167,R,ugm-3,,,,,,
19-06-2013,19:00,0.349260,R,mgm-3,,,,7.05192,R,ugm-3,24.97773,R,ugm-3,35.79053,R,ugm-3,,,,,,,66.60649,R,ugm-3,,,,1.25661,R,ugm-3,,,,,,
19-06-2013,20:00,0.349260,R,mgm-3,,,,3.57757,R,ugm-3,19.09153,R,ugm-3,24.57706,R,ugm-3,,,,,,,62.71487,R,ugm-3,,,,1.19341,R,ugm-3,,,,,,
19-06-2013,21:00,0.349260,R,mgm-3,,,,2.67452,R,ugm-3,21.26222,R,ugm-3,25.36310,R,ugm-3,,,,,,,67.95359,R,ugm-3,,,,1.25661,R,ugm-3,,,,,,
19-06-2013,22:00,0.349260,R,mgm-3,,,,3.33466,R,ugm-3,31.04466,R,ugm-3,36.15773,R,ugm-3,,,,,,,64.21165,R,ugm-3,,,,1.25595,R,ugm-3,,,,,,
19-06-2013,23:00,0.349260,R,mgm-3,,,,2.70976,R,ugm-3,23.19910,R,ugm-3,27.35401,R,ugm-3,,,,,,,53.88390,R,ugm-3,,,,0.69117,R,ugm-3,,,,,,
19-06-2013,24:00,0.320155,R,mgm-3,,,,2.04963,R,ugm-3,19.07575,R,ugm-3,22.21847,R,ugm-3,,,,,,,54.48261,R,ugm-3,,,,1.19341,R,ugm-3,,,,,,
20-06-2013,01:00,0.349260,R,mgm-3,,,,1.94662,R,ugm-3,19.74401,R,ugm-3,22.72879,R,ugm-3,,,,,,,52.28734,R,ugm-3,,,,0.75570,R,ugm-3,,,,,,
20-06-2013,02:00,0.349260,R,mgm-3,,,,3.24506,R,ugm-3,22.78808,R,ugm-3,27.76376,R,ugm-3,,,,,,,45.10282,R,ugm-3,,,,1.17612,R,ugm-3,,,,,,
20-06-2013,03:00,0.349260,R,mgm-3,,,,2.57287,R,ugm-3,17.08723,R,ugm-3,21.03224,R,ugm-3,,,,,,,42.35873,R,ugm-3,,,,0.56677,R,ugm-3,,,,,,
20-06-2013,04:00,0.349260,R,mgm-3,,,,2.57318,R,ugm-3,15.30383,R,ugm-3,19.24931,R,ugm-3,,,,,,,41.11142,R,ugm-3,,,,0.56677,R,ugm-3,,,,,,
20-06-2013,05:00,0.320155,R,mgm-3,,,,2.05119,R,ugm-3,15.05520,R,ugm-3,18.20031,R,ugm-3,,,,,,,37.66884,R,ugm-3,,,,0.81889,R,ugm-3,,,,,,
20-06-2013,06:00,0.349260,R,mgm-3,,,,6.22340,R,ugm-3,26.22898,R,ugm-3,35.77140,R,ugm-3,,,,,,,36.62110,R,ugm-3,,,,1.13421,R,ugm-3,,,,,,
20-06-2013,07:00,0.349260,R,mgm-3,,,,9.10966,R,ugm-3,29.30380,R,ugm-3,43.27175,R,ugm-3,,,,,,,30.28475,R,ugm-3,,,,1.32380,R,ugm-3,,,,,,
20-06-2013,08:00,0.349260,R,mgm-3,,,,8.76104,R,ugm-3,37.18139,R,ugm-3,50.61479,R,ugm-3,,,,,,,32.03099,R,ugm-3,,,,1.63845,R,ugm-3,,,,,,
20-06-2013,09:00,0.349260,R,mgm-3,,,,15.50675,R,ugm-3,41.05229,R,ugm-3,64.82897,R,ugm-3,,,,,,,23.99829,R,ugm-3,,,,2.96092,R,ugm-3,,,,,,
20-06-2013,10:00,0.349260,R,mgm-3,,,,13.24664,R,ugm-3,35.91579,R,ugm-3,56.22702,R,ugm-3,,,,,,,19.30840,R,ugm-3,,,,3.33876,R,ugm-3,,,,,,
20-06-2013,11:00,0.378365,R,mgm-3,,,,9.59610,R,ugm-3,28.87206,R,ugm-3,43.58588,R,ugm-3,,,,,,,28.03959,R,ugm-3,,,,6.92965,R,ugm-3,,,,,,
20-06-2013,12:00,0.349260,R,mgm-3,,,,15.47213,R,ugm-3,41.52468,R,ugm-3,65.24828,R,ugm-3,,,,,,,40.71228,R,ugm-3,,,,30.04954,R,ugm-3,,,,,,
20-06-2013,13:00,0.261945,R,mgm-3,,,,13.31618,R,ugm-3,34.07836,R,ugm-3,54.49621,R,ugm-3,,,,,,,35.97249,R,ugm-3,,,,26.14401,R,ugm-3,,,,,,
20-06-2013,14:00,0.232840,R,mgm-3,,,,8.58797,R,ugm-3,32.83093,R,ugm-3,45.99897,R,ugm-3,,,,,,,43.55615,R,ugm-3,,,,47.62545,R,ugm-3,,,,,,
20-06-2013,15:00,0.261945,R,mgm-3,,,,8.65751,R,ugm-3,33.45823,R,ugm-3,46.73289,R,ugm-3,,,,,,,48.99444,R,ugm-3,,,,48.12969,R,ugm-3,,,,,,
20-06-2013,16:00,0.349260,R,mgm-3,,,,7.26615,R,ugm-3,38.05684,R,ugm-3,49.19811,R,ugm-3,,,,,,,56.92734,R,ugm-3,,,,17.89123,R,ugm-3,,,,,,
20-06-2013,17:00,0.349260,R,mgm-3,,,,10.39593,R,ugm-3,59.11633,R,ugm-3,75.05654,R,ugm-3,,,,,,,50.94024,R,ugm-3,,,,84.54212,R,ugm-3,,,,,,
20-06-2013,18:00,0.291050,R,mgm-3,,,,3.19870,R,ugm-3,22.52734,R,ugm-3,27.43194,R,ugm-3,,,,,,,36.97034,R,ugm-3,,,,6.67753,R,ugm-3,,,,,,
20-06-2013,19:00,0.320155,R,mgm-3,,,,3.09424,R,ugm-3,27.25073,R,ugm-3,31.99517,R,ugm-3,,,,,,,57.02713,R,ugm-3,,,,2.83452,R,ugm-3,,,,,,
20-06-2013,20:00,0.349260,R,mgm-3,,,,3.33778,R,ugm-3,29.08004,R,ugm-3,34.19789,R,ugm-3,,,,,,,48.79487,R,ugm-3,,,,2.20522,R,ugm-3,,,,,,
20-06-2013,21:00,0.261945,R,mgm-3,,,,2.08642,R,ugm-3,22.71189,R,ugm-3,25.91103,R,ugm-3,,,,,,,42.30884,R,ugm-3,,,,1.57525,R,ugm-3,,,,,,
20-06-2013,22:00,0.232840,R,mgm-3,,,,1.63428,R,ugm-3,14.43555,R,ugm-3,16.94140,R,ugm-3,,,,,,,47.74712,R,ugm-3,,,,1.70098,R,ugm-3,,,,,,
20-06-2013,23:00,0.232840,R,mgm-3,,,,1.18182,R,ugm-3,12.14007,R,ugm-3,13.95217,R,ugm-3,,,,,,,53.43487,R,ugm-3,,,,1.13421,R,ugm-3,,,,,,
20-06-2013,24:00,0.232840,R,mgm-3,,,,0.97352,R,ugm-3,8.36767,R,ugm-3,9.86037,R,ugm-3,,,,,,,51.43917,R,ugm-3,,,,1.25994,R,ugm-3,,,,,,
21-06-2013,01:00,0.232840,R,mgm-3,,,,0.83528,R,ugm-3,5.79615,R,ugm-3,7.07689,R,ugm-3,,,,,,,52.61996,R,ugm-3,,,,1.26215,R,ugm-3,,,,,,
21-06-2013,02:00,0.232840,R,mgm-3,,,,1.39240,R,ugm-3,6.90285,R,ugm-3,9.03784,R,ugm-3,,,,,,,56.54483,R,ugm-3,,,,1.59920,R,ugm-3,,,,,,
21-06-2013,03:00,0.232840,R,mgm-3,,,,0.86999,R,ugm-3,5.18144,R,ugm-3,6.51541,R,ugm-3,,,,,,,56.02928,R,ugm-3,,,,1.38766,R,ugm-3,,,,,,
21-06-2013,04:00,0.232840,R,mgm-3,,,,0.76553,R,ugm-3,6.34042,R,ugm-3,7.51421,R,ugm-3,,,,,,,59.22240,R,ugm-3,,,,1.19940,R,ugm-3,,,,,,
21-06-2013,05:00,0.232840,R,mgm-3,,,,2.05337,R,ugm-3,15.08437,R,ugm-3,18.23282,R,ugm-3,,,,,,,54.78197,R,ugm-3,,,,0.88408,R,ugm-3,,,,,,
21-06-2013,06:00,0.232840,R,mgm-3,,,,4.80211,R,ugm-3,23.00833,R,ugm-3,30.37146,R,ugm-3,,,,,,,44.95314,R,ugm-3,,,,1.07367,R,ugm-3,,,,,,
21-06-2013,07:00,0.320155,R,mgm-3,,,,13.53695,R,ugm-3,37.14888,R,ugm-3,57.90524,R,ugm-3,,,,,,,39.76432,R,ugm-3,,,,1.32579,R,ugm-3,,,,,,
21-06-2013,08:00,0.349260,R,mgm-3,,,,19.66181,R,ugm-3,45.41327,R,ugm-3,75.56096,R,ugm-3,,,,,,,28.68819,R,ugm-3,,,,1.51472,R,ugm-3,,,,,,
21-06-2013,09:00,0.349260,R,mgm-3,,,,28.39634,R,ugm-3,53.72260,R,ugm-3,97.26306,R,ugm-3,,,,,,,19.85722,R,ugm-3,,,,1.45086,R,ugm-3,,,,,,
21-06-2013,10:00,0.349260,R,mgm-3,,,,29.82326,R,ugm-3,41.86606,R,ugm-3,87.59441,R,ugm-3,,,,,,,15.96560,R,ugm-3,,,,1.95643,R,ugm-3,,,,,,
21-06-2013,11:00,0.349260,R,mgm-3,,,,18.93090,R,ugm-3,33.92345,R,ugm-3,62.95042,R,ugm-3,,,,,,,18.36044,R,ugm-3,,,,1.64045,R,ugm-3,,,,,,
21-06-2013,12:00,0.320155,R,mgm-3,,,,18.37429,R,ugm-3,34.19837,R,ugm-3,62.37188,R,ugm-3,,,,,,,28.23916,R,ugm-3,,,,1.38833,R,ugm-3,,,,,,
21-06-2013,13:00,0.349260,R,mgm-3,,,,11.34451,R,ugm-3,27.42716,R,ugm-3,44.82183,R,ugm-3,,,,,,,31.33249,R,ugm-3,,,,2.27241,R,ugm-3,,,,,,
21-06-2013,14:00,0.320155,R,mgm-3,,,,13.71095,R,ugm-3,37.19765,R,ugm-3,58.22080,R,ugm-3,,,,,,,52.43702,R,ugm-3,,,,1.70364,R,ugm-3,,,,,,
21-06-2013,15:00,0.320155,R,mgm-3,,,,13.88526,R,ugm-3,36.82519,R,ugm-3,58.11562,R,ugm-3,,,,,,,64.41122,R,ugm-3,,,,2.01962,R,ugm-3,,,,,,
21-06-2013,16:00,0.349260,R,mgm-3,,,,15.59032,R,ugm-3,34.68414,R,ugm-3,58.58896,R,ugm-3,,,,,,,62.86455,R,ugm-3,,,,1.64045,R,ugm-3,,,,,,
21-06-2013,17:00,0.232840,R,mgm-3,,,,11.97096,R,ugm-3,25.62559,R,ugm-3,43.98081,R,ugm-3,,,,,,,53.58455,R,ugm-3,,,,1.57725,R,ugm-3,,,,,,
21-06-2013,18:00,0.291050,R,mgm-3,,,,12.00620,R,ugm-3,34.03150,R,ugm-3,52.44075,R,ugm-3,,,,,,,55.03143,R,ugm-3,,,,1.76684,R,ugm-3,,,,,,
21-06-2013,19:00,0.291050,R,mgm-3,,,,7.27332,R,ugm-3,28.04729,R,ugm-3,39.19956,R,ugm-3,,,,,,,47.94669,R,ugm-3,,,,1.45086,R,ugm-3,,,,,,
21-06-2013,20:00,0.291050,R,mgm-3,,,,6.50779,R,ugm-3,29.53617,R,ugm-3,39.51464,R,ugm-3,,,,,,,51.33938,R,ugm-3,,,,1.70431,R,ugm-3,,,,,,
21-06-2013,21:00,0.261945,R,mgm-3,,,,5.49810,R,ugm-3,32.29304,R,ugm-3,40.72334,R,ugm-3,,,,,,,49.34368,R,ugm-3,,,,1.57791,R,ugm-3,,,,,,
21-06-2013,22:00,0.320155,R,mgm-3,,,,8.31731,R,ugm-3,27.86513,R,ugm-3,40.61815,R,ugm-3,,,,,,,42.25895,R,ugm-3,,,,1.51405,R,ugm-3,,,,,,
21-06-2013,23:00,0.407470,R,mgm-3,,,,14.99878,R,ugm-3,46.67839,R,ugm-3,69.67620,R,ugm-3,,,,,,,40.01379,R,ugm-3,,,,1.70364,R,ugm-3,,,,,,
21-06-2013,24:00,0.232840,R,mgm-3,,,,2.92305,R,ugm-3,21.47594,R,ugm-3,25.95788,R,ugm-3,,,,,,,21.75313,R,ugm-3,,,,1.38899,R,ugm-3,,,,,,
22-06-2013,01:00,0.232840,R,mgm-3,,,,2.60270,R,ugm-3,14.60895,R,ugm-3,18.59970,R,ugm-3,,,,,,,42.84103,R,ugm-3,,,,1.60364,R,ugm-3,,,,,,
22-06-2013,02:00,0.232840,R,mgm-3,,,,3.16066,R,ugm-3,13.61381,R,ugm-3,18.46009,R,ugm-3,,,,,,,49.42684,R,ugm-3,,,,1.35085,R,ugm-3,,,,,,
22-06-2013,03:00,0.232840,R,mgm-3,,,,2.40542,R,ugm-3,13.94643,R,ugm-3,17.63468,R,ugm-3,,,,,,,54.28304,R,ugm-3,,,,1.51937,R,ugm-3,,,,,,
22-06-2013,04:00,0.232840,R,mgm-3,,,,2.16157,R,ugm-3,25.95454,R,ugm-3,29.26890,R,ugm-3,,,,,,,57.42627,R,ugm-3,,,,1.71029,R,ugm-3,,,,,,
22-06-2013,05:00,0.232840,R,mgm-3,,,,2.61434,R,ugm-3,26.26006,R,ugm-3,30.26866,R,ugm-3,,,,,,,39.41508,R,ugm-3,,,,1.45618,R,ugm-3,,,,,,
22-06-2013,06:00,0.232840,R,mgm-3,,,,4.32283,R,ugm-3,28.85198,R,ugm-3,35.48022,R,ugm-3,,,,,,,33.02884,R,ugm-3,,,,1.96308,R,ugm-3,,,,,,
22-06-2013,07:00,0.232840,R,mgm-3,,,,9.02921,R,ugm-3,21.79342,R,ugm-3,35.63800,R,ugm-3,,,,,,,27.84002,R,ugm-3,,,,1.70963,R,ugm-3,,,,,,
22-06-2013,08:00,0.232840,R,mgm-3,,,,7.00733,R,ugm-3,13.99759,R,ugm-3,24.74201,R,ugm-3,,,,,,,37.31959,R,ugm-3,,,,1.70963,R,ugm-3,,,,,,
22-06-2013,09:00,0.232840,R,mgm-3,,,,10.14460,R,ugm-3,19.29378,R,ugm-3,34.84862,R,ugm-3,,,,,,,43.60605,R,ugm-3,,,,1.83602,R,ugm-3,,,,,,
22-06-2013,10:00,0.232840,R,mgm-3,,,,9.76137,R,ugm-3,18.03918,R,ugm-3,33.00640,R,ugm-3,,,,,,,43.45637,R,ugm-3,,,,1.77283,R,ugm-3,,,,,,
22-06-2013,11:00,0.232840,R,mgm-3,,,,8.57581,R,ugm-3,16.85630,R,ugm-3,30.00569,R,ugm-3,,,,,,,44.45422,R,ugm-3,,,,1.70963,R,ugm-3,,,,,,
22-06-2013,12:00,0.291050,R,mgm-3,,,,16.03654,R,ugm-3,26.26245,R,ugm-3,50.85146,R,ugm-3,,,,,,,44.50411,R,ugm-3,,,,1.83602,R,ugm-3,,,,,,
22-06-2013,13:00,0.232840,R,mgm-3,,,,13.80543,R,ugm-3,24.36668,R,ugm-3,45.53471,R,ugm-3,,,,,,,40.51271,R,ugm-3,,,,1.96308,R,ugm-3,,,,,,
22-06-2013,14:00,0.261945,R,mgm-3,,,,11.95787,R,ugm-3,18.93518,R,ugm-3,37.27032,R,ugm-3,,,,,,,42.70798,R,ugm-3,,,,1.89988,R,ugm-3,,,,,,
22-06-2013,15:00,0.261945,R,mgm-3,,,,14.29343,R,ugm-3,25.88234,R,ugm-3,47.79863,R,ugm-3,,,,,,,46.59960,R,ugm-3,,,,1.96374,R,ugm-3,,,,,,
22-06-2013,16:00,0.232840,R,mgm-3,,,,11.78356,R,ugm-3,20.72911,R,ugm-3,38.79698,R,ugm-3,,,,,,,40.01379,R,ugm-3,,,,1.58390,R,ugm-3,,,,,,
22-06-2013,17:00,0.291050,R,mgm-3,,,,8.71551,R,ugm-3,22.27489,R,ugm-3,35.63848,R,ugm-3,,,,,,,45.05293,R,ugm-3,,,,2.21653,R,ugm-3,,,,,,
22-06-2013,18:00,0.261945,R,mgm-3,,,,7.42518,R,ugm-3,19.14699,R,ugm-3,30.53211,R,ugm-3,,,,,,,43.70583,R,ugm-3,,,,2.72343,R,ugm-3,,,,,,
22-06-2013,19:00,0.232840,R,mgm-3,,,,4.49714,R,ugm-3,17.26653,R,ugm-3,24.16205,R,ugm-3,,,,,,,47.89680,R,ugm-3,,,,2.46998,R,ugm-3,,,,,,
22-06-2013,20:00,0.261945,R,mgm-3,,,,7.11179,R,ugm-3,19.20628,R,ugm-3,30.11088,R,ugm-3,,,,,,,48.54540,R,ugm-3,,,,2.72277,R,ugm-3,,,,,,
22-06-2013,21:00,0.232840,R,mgm-3,,,,6.30978,R,ugm-3,18.33036,R,ugm-3,28.00522,R,ugm-3,,,,,,,47.54755,R,ugm-3,,,,2.09014,R,ugm-3,,,,,,
22-06-2013,22:00,0.232840,R,mgm-3,,,,5.47315,R,ugm-3,22.82425,R,ugm-3,31.21630,R,ugm-3,,,,,,,46.79917,R,ugm-3,,,,1.32979,R,ugm-3,,,,,,
22-06-2013,23:00,0.291050,R,mgm-3,,,,11.29493,R,ugm-3,25.68966,R,ugm-3,43.00830,R,ugm-3,,,,,,,39.61465,R,ugm-3,,,,1.39365,R,ugm-3,,,,,,
22-06-2013,24:00,0.232840,R,mgm-3,,,,3.69544,R,ugm-3,18.39060,R,ugm-3,24.05686,R,ugm-3,,,,,,,32.87916,R,ugm-3,,,,1.32979,R,ugm-3,,,,,,
23-06-2013,01:00,0.232840,R,mgm-3,,,,2.97772,R,ugm-3,15.61429,R,ugm-3,20.18006,R,ugm-3,,,,,,,38.25092,R,ugm-3,,,,1.35529,R,ugm-3,,,,,,
23-06-2013,02:00,0.232840,R,mgm-3,,,,8.23509,R,ugm-3,23.23433,R,ugm-3,35.86129,R,ugm-3,,,,,,,38.65006,R,ugm-3,,,,1.35617,R,ugm-3,,,,,,
23-06-2013,03:00,0.203735,R,mgm-3,,,,6.00138,R,ugm-3,21.22732,R,ugm-3,30.42931,R,ugm-3,,,,,,,33.52776,R,ugm-3,,,,1.58856,R,ugm-3,,,,,,
23-06-2013,04:00,0.232840,R,mgm-3,,,,3.10578,R,ugm-3,13.37985,R,ugm-3,18.14198,R,ugm-3,,,,,,,37.36948,R,ugm-3,,,,1.52470,R,ugm-3,,,,,,
23-06-2013,05:00,0.174630,R,mgm-3,,,,4.36150,R,ugm-3,16.88594,R,ugm-3,23.57348,R,ugm-3,,,,,,,40.01379,R,ugm-3,,,,1.27058,R,ugm-3,,,,,,
23-06-2013,06:00,0.116420,R,mgm-3,,,,1.29096,R,ugm-3,6.72244,R,ugm-3,8.70188,R,ugm-3,,,,,,,42.15916,R,ugm-3,,,,1.33444,R,ugm-3,,,,,,
23-06-2013,07:00,0.232840,R,mgm-3,,,,7.92098,R,ugm-3,30.73005,R,ugm-3,42.87538,R,ugm-3,,,,,,,48.34583,R,ugm-3,,,,1.33444,R,ugm-3,,,,,,
